pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8jeo,190,alphafold3,0.93,0.9018,0.9130000000000001,0.9182000000000001
8jeo,191,alphafold3,0.9298000000000001,0.8990000000000002,0.9144,0.9179999999999999
8jeo,192,alphafold3,0.9298000000000001,0.9018,0.9096000000000001,0.9179999999999999
8jeo,193,alphafold3,0.93,0.9024000000000001,0.9128000000000001,0.9196000000000001
8jeo,194,alphafold3,0.9296000000000001,0.9016,0.9134,0.9179999999999999
8jeo,195,alphafold3,0.9296000000000001,0.9012000000000002,0.9118,0.9186000000000001
8jeo,196,alphafold3,0.9291999999999999,0.9016000000000001,0.9114000000000001,0.9182000000000001
8jeo,197,alphafold3,0.9298000000000001,0.9032000000000001,0.9134,0.9192
8jeo,198,alphafold3,0.9298000000000001,0.9042,0.9128000000000001,0.919
8jeo,199,alphafold3,0.9294,0.902,0.9146,0.9179999999999999
8jeo,200,alphafold3,0.93,0.9017999999999999,0.9124000000000001,0.9188000000000001
8x0t,1,alphafold3,0.0698,0.0698,0.0698,0.0698
8x0t,2,alphafold3,0.0736,0.07,0.0698,0.07339999999999999
8x0t,3,alphafold3,0.0708,0.0698,0.0698,0.07060000000000001
8x0t,4,alphafold3,0.0776,0.07,0.07,0.07719999999999999
8x0t,5,alphafold3,0.0762,0.0698,0.0698,0.0756
8x0t,6,alphafold3,0.09420000000000002,0.07,0.07,0.09340000000000004
8x0t,7,alphafold3,0.07600000000000001,0.07,0.0698,0.07440000000000001
8x0t,8,alphafold3,0.09080000000000002,0.07,0.07,0.09040000000000002
8x0t,9,alphafold3,0.09700000000000002,0.07,0.07,0.09580000000000002
8x0t,10,alphafold3,0.08139999999999999,0.07,0.07,0.0802
8x0t,11,alphafold3,0.0776,0.07,0.07,0.07680000000000001
8x0t,12,alphafold3,0.09360000000000003,0.07,0.07,0.09280000000000001
8x0t,13,alphafold3,0.0802,0.07,0.07,0.0792
8x0t,14,alphafold3,0.09320000000000003,0.07,0.07,0.09220000000000002
8x0t,15,alphafold3,0.1072,0.07,0.07,0.10660000000000001
8x0t,16,alphafold3,0.09179999999999999,0.07,0.07,0.0906
8x0t,17,alphafold3,0.1056,0.07,0.07,0.10460000000000003
8x0t,18,alphafold3,0.09480000000000004,0.07,0.07,0.09320000000000002
8x0t,19,alphafold3,0.09200000000000003,0.07,0.07,0.09020000000000002
8x0t,20,alphafold3,0.1032,0.07,0.07,0.10140000000000002
8x0t,21,alphafold3,0.08940000000000001,0.07,0.07,0.08840000000000002
8x0t,22,alphafold3,0.09620000000000001,0.07,0.07,0.09480000000000002
8x0t,23,alphafold3,0.09040000000000002,0.07,0.07,0.08839999999999999
8x0t,24,alphafold3,0.10580000000000002,0.07,0.07,0.1044
8x0t,25,alphafold3,0.11500000000000002,0.07,0.07,0.1134
8x0t,26,alphafold3,0.09760000000000002,0.07,0.07,0.09600000000000002
8x0t,27,alphafold3,0.09980000000000003,0.07,0.07,0.09840000000000002
8x0t,28,alphafold3,0.11020000000000002,0.07,0.07,0.10820000000000002
8x0t,29,alphafold3,0.10400000000000002,0.07,0.07,0.10160000000000004
8x0t,30,alphafold3,0.11719999999999998,0.07,0.07,0.11600000000000002
8x0t,31,alphafold3,0.11680000000000003,0.07,0.07,0.11560000000000002
8x0t,32,alphafold3,0.10760000000000002,0.07,0.07,0.1048
8x0t,33,alphafold3,0.1176,0.07,0.07,0.1164
8x0t,34,alphafold3,0.1164,0.07,0.07,0.11440000000000003
8x0t,35,alphafold3,0.11520000000000002,0.07,0.07,0.11340000000000001
8x0t,36,alphafold3,0.105,0.07,0.07,0.10260000000000001
8x0t,37,alphafold3,0.12120000000000002,0.07,0.07,0.11920000000000001
8x0t,38,alphafold3,0.10900000000000003,0.07,0.07,0.10700000000000003
8x0t,39,alphafold3,0.12720000000000004,0.07,0.07,0.12500000000000003
8x0t,40,alphafold3,0.1192,0.07,0.07,0.11720000000000003
8x0t,41,alphafold3,0.12400000000000003,0.07,0.07,0.12200000000000001
8x0t,42,alphafold3,0.12240000000000002,0.07,0.07,0.12120000000000002
8x0t,43,alphafold3,0.1234,0.07,0.07,0.12200000000000001
8x0t,44,alphafold3,0.11560000000000001,0.07,0.07,0.11260000000000002
8x0t,45,alphafold3,0.1332,0.07,0.07,0.1322
8x0t,46,alphafold3,0.1348,0.07,0.07,0.134
8x0t,47,alphafold3,0.12120000000000002,0.07,0.07,0.11820000000000003
8x0t,48,alphafold3,0.1252,0.07,0.07,0.1232
8x0t,49,alphafold3,0.134,0.07,0.07,0.13219999999999998
8x0t,50,alphafold3,0.14459999999999998,0.07,0.07,0.1426
8x0t,51,alphafold3,0.1322,0.07,0.07,0.13000000000000003
8x0t,52,alphafold3,0.145,0.07,0.07,0.14300000000000002
8x0t,53,alphafold3,0.137,0.07,0.07,0.13540000000000002
8x0t,54,alphafold3,0.1382,0.07,0.07,0.1368
8x0t,55,alphafold3,0.12480000000000001,0.07,0.07,0.12240000000000002
8x0t,56,alphafold3,0.11900000000000001,0.07,0.07,0.117
8x0t,57,alphafold3,0.1484,0.07,0.07,0.1472
8x0t,58,alphafold3,0.13140000000000002,0.07,0.07,0.13
8x0t,59,alphafold3,0.1468,0.07,0.07,0.14640000000000003
8x0t,60,alphafold3,0.13580000000000003,0.07,0.07,0.13280000000000003
8x0t,61,alphafold3,0.1516,0.07,0.07,0.1494
8x0t,62,alphafold3,0.14600000000000002,0.07,0.07,0.14380000000000004
8x0t,63,alphafold3,0.12359999999999999,0.07,0.07,0.12120000000000002
8x0t,64,alphafold3,0.14780000000000001,0.07,0.07,0.14500000000000005
8x0t,65,alphafold3,0.1322,0.07,0.07,0.13040000000000002
8x0t,66,alphafold3,0.133,0.07,0.07,0.1302
8x0t,67,alphafold3,0.13940000000000002,0.07,0.07,0.1382
8x0t,68,alphafold3,0.1334,0.07,0.07,0.1316
8x0t,69,alphafold3,0.138,0.07,0.07,0.1356
8x0t,70,alphafold3,0.12560000000000002,0.07,0.07,0.1232
8x0t,71,alphafold3,0.1476,0.07,0.07,0.14600000000000002
8x0t,72,alphafold3,0.15100000000000002,0.07,0.07,0.1496
8x0t,73,alphafold3,0.1632,0.07,0.07,0.16219999999999998
8x0t,74,alphafold3,0.14220000000000002,0.07,0.07,0.14120000000000002
8x0t,75,alphafold3,0.13140000000000002,0.07,0.07,0.1298
8x0t,76,alphafold3,0.1582,0.07,0.07,0.15719999999999998
8x0t,77,alphafold3,0.14520000000000002,0.07,0.07,0.1436
8x0t,78,alphafold3,0.15899999999999997,0.07,0.07,0.1574
8x0t,79,alphafold3,0.13880000000000003,0.07,0.07,0.13700000000000004
8x0t,80,alphafold3,0.1684,0.07,0.07,0.16699999999999998
8x0t,81,alphafold3,0.1532,0.07,0.07,0.1516
8x0t,82,alphafold3,0.15380000000000002,0.07,0.07,0.1522
8x0t,83,alphafold3,0.1664,0.07,0.07,0.1656
8x0t,84,alphafold3,0.1562,0.07,0.07,0.1552
8x0t,85,alphafold3,0.1342,0.07,0.07,0.13260000000000002
8x0t,86,alphafold3,0.1716,0.07,0.07,0.1696
8x0t,87,alphafold3,0.15059999999999998,0.07,0.07,0.1488
8x0t,88,alphafold3,0.16259999999999997,0.07,0.07,0.1612
8x0t,89,alphafold3,0.1368,0.07,0.07,0.13440000000000002
8x0t,90,alphafold3,0.1668,0.07,0.07,0.166
8x0t,91,alphafold3,0.1592,0.07,0.07,0.15780000000000002
8x0t,92,alphafold3,0.16940000000000002,0.07,0.07,0.16780000000000006
8x0t,93,alphafold3,0.15560000000000002,0.07,0.07,0.15460000000000002
8x0t,94,alphafold3,0.15439999999999998,0.07,0.07,0.1528
8x0t,95,alphafold3,0.1686,0.07,0.07,0.16740000000000002
8x0t,96,alphafold3,0.1576,0.07,0.07,0.1566
8x0t,97,alphafold3,0.15780000000000002,0.07,0.07,0.1568
8x0t,98,alphafold3,0.1592,0.07,0.07,0.158
8x0t,99,alphafold3,0.1638,0.07,0.07,0.1632
8x0t,100,alphafold3,0.147,0.07,0.07,0.14600000000000002
8x0t,101,alphafold3,0.15580000000000002,0.07,0.07,0.154
8x0t,102,alphafold3,0.1912,0.07,0.07,0.1904
8x0t,103,alphafold3,0.1616,0.07,0.07,0.1602
8x0t,104,alphafold3,0.17,0.07,0.07,0.16860000000000003
8x0t,105,alphafold3,0.17379999999999998,0.07,0.07,0.1718
8x0t,106,alphafold3,0.16060000000000002,0.07,0.07,0.1592
8x0t,107,alphafold3,0.1494,0.07,0.07,0.14800000000000002
8x0t,108,alphafold3,0.1586,0.07,0.07,0.15700000000000003
8x0t,109,alphafold3,0.15560000000000002,0.07,0.07,0.15360000000000001
8x0t,110,alphafold3,0.1646,0.07,0.07,0.16300000000000003
8x0t,111,alphafold3,0.17579999999999998,0.07,0.07,0.1744
8x0t,112,alphafold3,0.1732,0.07,0.07,0.172
8x0t,113,alphafold3,0.1536,0.07,0.07,0.1516
8x0t,114,alphafold3,0.1718,0.07,0.07,0.17079999999999998
8x0t,115,alphafold3,0.1784,0.07,0.07,0.17739999999999997
8x0t,116,alphafold3,0.1398,0.07,0.07,0.1378
8x0t,117,alphafold3,0.1692,0.07,0.07,0.1678
8x0t,118,alphafold3,0.17619999999999997,0.07,0.07,0.175
8x0t,119,alphafold3,0.1818,0.07,0.07,0.18059999999999998
8x0t,120,alphafold3,0.18960000000000002,0.07,0.07,0.18880000000000002
8x0t,121,alphafold3,0.17500000000000004,0.07,0.07,0.17379999999999998
8x0t,122,alphafold3,0.1726,0.07,0.07,0.17180000000000004
8x0t,123,alphafold3,0.176,0.07,0.07,0.1748
8x0t,124,alphafold3,0.1936,0.07,0.07,0.1932
8x0t,125,alphafold3,0.1796,0.07,0.07,0.17860000000000004
8x0t,126,alphafold3,0.17340000000000003,0.07,0.07,0.1728
8x0t,127,alphafold3,0.1696,0.07,0.07,0.16820000000000002
8x0t,128,alphafold3,0.1732,0.07,0.07,0.1722
8x0t,129,alphafold3,0.19140000000000001,0.07,0.07,0.19080000000000003
8x0t,130,alphafold3,0.20220000000000002,0.07,0.07,0.20120000000000002
8x0t,131,alphafold3,0.17240000000000003,0.07,0.07,0.17200000000000004
8x0t,132,alphafold3,0.1778,0.07,0.07,0.17740000000000003
8x0t,133,alphafold3,0.19140000000000001,0.07,0.07,0.19060000000000002
8x0t,134,alphafold3,0.19399999999999998,0.07,0.07,0.1938
8x0t,135,alphafold3,0.16820000000000002,0.07,0.07,0.16699999999999998
8x0t,136,alphafold3,0.20320000000000005,0.07,0.07,0.20280000000000004
8x0t,137,alphafold3,0.16940000000000002,0.07,0.07,0.1674
8x0t,138,alphafold3,0.188,0.07,0.07,0.18700000000000003
8x0t,139,alphafold3,0.18380000000000002,0.07,0.07,0.18280000000000002
8x0t,140,alphafold3,0.1778,0.07,0.07,0.17700000000000002
8x0t,141,alphafold3,0.1862,0.07,0.07,0.1856
8x0t,142,alphafold3,0.1802,0.07,0.07,0.17920000000000003
8x0t,143,alphafold3,0.1722,0.07,0.07,0.17079999999999998
8x0t,144,alphafold3,0.19440000000000002,0.07,0.07,0.19360000000000002
8x0t,145,alphafold3,0.1616,0.07,0.07,0.1602
8x0t,146,alphafold3,0.18059999999999998,0.07,0.07,0.1802
8x0t,147,alphafold3,0.2022,0.07,0.07,0.20199999999999999
8x0t,148,alphafold3,0.1894,0.07,0.07,0.1886
8x0t,149,alphafold3,0.187,0.07,0.07,0.18600000000000003
8x0t,150,alphafold3,0.18799999999999997,0.07,0.07,0.18719999999999998
8x0t,151,alphafold3,0.1782,0.07,0.07,0.17759999999999998
8x0t,152,alphafold3,0.18900000000000003,0.07,0.07,0.18860000000000002
8x0t,153,alphafold3,0.17959999999999998,0.07,0.07,0.17860000000000004
8x0t,154,alphafold3,0.19199999999999995,0.07,0.07,0.19159999999999996
8x0t,155,alphafold3,0.187,0.07,0.07,0.18600000000000003
8x0t,156,alphafold3,0.19260000000000002,0.07,0.07,0.19200000000000003
8x0t,157,alphafold3,0.18239999999999998,0.07,0.07,0.18119999999999997
8x0t,158,alphafold3,0.17559999999999998,0.07,0.07,0.1744
8x0t,159,alphafold3,0.185,0.07,0.07,0.18359999999999999
8x0t,160,alphafold3,0.2008,0.07,0.07,0.2004
8x0t,161,alphafold3,0.1696,0.07,0.07,0.1696
8x0t,162,alphafold3,0.19879999999999998,0.07,0.07,0.19860000000000003
8x0t,163,alphafold3,0.1992,0.07,0.07,0.19860000000000003
8x0t,164,alphafold3,0.1962,0.07,0.07,0.19599999999999998
8x0t,165,alphafold3,0.1956,0.07,0.07,0.19519999999999998
8x0t,166,alphafold3,0.1848,0.07,0.07,0.18460000000000001
8x0t,167,alphafold3,0.19940000000000002,0.07,0.07,0.19860000000000003
8x0t,168,alphafold3,0.19820000000000004,0.07,0.07,0.1978
8x0t,169,alphafold3,0.2164,0.07,0.07,0.2164
8x0t,170,alphafold3,0.2008,0.07,0.07,0.20000000000000004
8x0t,171,alphafold3,0.19260000000000002,0.07,0.07,0.19220000000000004
8x0t,172,alphafold3,0.18380000000000002,0.07,0.07,0.183
8x0t,173,alphafold3,0.2042,0.07,0.07,0.20379999999999998
8x0t,174,alphafold3,0.1974,0.07,0.07,0.19699999999999998
8x0t,175,alphafold3,0.196,0.07,0.07,0.19519999999999998
8x0t,176,alphafold3,0.19680000000000003,0.07,0.07,0.19640000000000002
8x0t,177,alphafold3,0.19399999999999998,0.07,0.07,0.1932
8x0t,178,alphafold3,0.2048,0.07,0.07,0.2042
8x0t,179,alphafold3,0.19139999999999996,0.07,0.07,0.1912
8x0t,180,alphafold3,0.1778,0.07,0.07,0.1772
8x0t,181,alphafold3,0.1934,0.07,0.07,0.193
8x0t,182,alphafold3,0.19880000000000003,0.07,0.07,0.19820000000000004
8x0t,183,alphafold3,0.2022,0.07,0.07,0.20200000000000004
8x0t,184,alphafold3,0.2008,0.07,0.07,0.2
8x0t,185,alphafold3,0.18280000000000002,0.07,0.07,0.18259999999999998
8x0t,186,alphafold3,0.19399999999999998,0.07,0.07,0.1932
8x0t,187,alphafold3,0.2102,0.07,0.07,0.20980000000000001
8x0t,188,alphafold3,0.1986,0.07,0.07,0.19840000000000002
8x0t,189,alphafold3,0.1892,0.07,0.07,0.1882
8x0t,190,alphafold3,0.221,0.07,0.07,0.22080000000000002
8x0t,191,alphafold3,0.20360000000000003,0.07,0.07,0.2032
8x0t,192,alphafold3,0.19599999999999998,0.07,0.07,0.19580000000000003
8x0t,193,alphafold3,0.1826,0.07,0.07,0.18239999999999998
8x0t,194,alphafold3,0.1862,0.07,0.07,0.18520000000000003
8x0t,195,alphafold3,0.1986,0.07,0.07,0.198
8x0t,196,alphafold3,0.188,0.07,0.07,0.18739999999999998
8x0t,197,alphafold3,0.21220000000000003,0.07,0.07,0.2116
8x0t,198,alphafold3,0.20939999999999998,0.07,0.07,0.209
8x0t,199,alphafold3,0.2084,0.07,0.07,0.2082
8x0t,200,alphafold3,0.2016,0.07,0.07,0.201
8ez3,1,alphafold3,0.09339999999999998,0.09339999999999998,0.09339999999999998,0.09339999999999998
8ez3,2,alphafold3,0.127,0.06200000000000001,0.08080000000000002,0.12059999999999998
8ez3,3,alphafold3,0.1816,0.0614,0.10020000000000001,0.17620000000000002
8ez3,4,alphafold3,0.1974,0.0536,0.05720000000000001,0.17339999999999997
8ez3,5,alphafold3,0.18379999999999996,0.0462,0.0868,0.16519999999999996
8ez3,6,alphafold3,0.2088,0.028200000000000003,0.07080000000000002,0.18420000000000003
8ez3,7,alphafold3,0.2584,0.0316,0.0716,0.2272
8ez3,8,alphafold3,0.24240000000000003,0.029400000000000003,0.08860000000000001,0.22039999999999998
8ez3,9,alphafold3,0.25379999999999997,0.03440000000000001,0.06540000000000001,0.2192
8ez3,10,alphafold3,0.28559999999999997,0.032400000000000005,0.0658,0.2506
8ez3,11,alphafold3,0.2802,0.0164,0.08199999999999999,0.24339999999999995
8ez3,12,alphafold3,0.30279999999999996,0.016200000000000003,0.07919999999999999,0.2692
8ez3,13,alphafold3,0.3336,0.0208,0.1056,0.31200000000000006
8ez3,14,alphafold3,0.3336,0.017400000000000002,0.08059999999999999,0.3126
8ez3,15,alphafold3,0.3276,0.014400000000000001,0.0724,0.30400000000000005
8ez3,16,alphafold3,0.34979999999999994,0.016,0.07999999999999999,0.3256
8ez3,17,alphafold3,0.3218,0.0148,0.06999999999999999,0.307
8ez3,18,alphafold3,0.35359999999999997,0.0134,0.068,0.3299999999999999
8ez3,19,alphafold3,0.3413999999999999,0.0126,0.08159999999999998,0.3188
8ez3,20,alphafold3,0.34159999999999996,0.012999999999999998,0.04019999999999999,0.2994
8ez3,21,alphafold3,0.3604,0.015,0.06499999999999999,0.33879999999999993
8ez3,22,alphafold3,0.3475999999999999,0.0132,0.0496,0.31980000000000003
8ez3,23,alphafold3,0.3594000000000001,0.0142,0.0652,0.33440000000000003
8ez3,24,alphafold3,0.3682,0.0132,0.0658,0.34340000000000004
8ez3,25,alphafold3,0.37060000000000004,0.013400000000000002,0.0476,0.34940000000000004
8ez3,26,alphafold3,0.38780000000000003,0.014000000000000002,0.06420000000000001,0.3734
8ez3,27,alphafold3,0.39319999999999994,0.0138,0.068,0.3746
8ez3,28,alphafold3,0.3924,0.0132,0.0746,0.38
8ez3,29,alphafold3,0.3986,0.0134,0.0536,0.37439999999999996
8ez3,30,alphafold3,0.3918000000000001,0.012800000000000002,0.044199999999999996,0.3788
8ez3,31,alphafold3,0.39660000000000006,0.012200000000000003,0.0538,0.38280000000000003
8ez3,32,alphafold3,0.4034,0.013000000000000003,0.0556,0.38919999999999993
8ez3,33,alphafold3,0.40979999999999994,0.013600000000000001,0.0868,0.3998
8ez3,34,alphafold3,0.408,0.013000000000000001,0.0558,0.3884
8ez3,35,alphafold3,0.4068,0.013399999999999999,0.062200000000000005,0.3972
8ez3,36,alphafold3,0.3796000000000001,0.012600000000000002,0.05500000000000001,0.3636000000000001
8ez3,37,alphafold3,0.41480000000000006,0.011600000000000001,0.047399999999999984,0.3926
8ez3,38,alphafold3,0.4011999999999999,0.012000000000000002,0.0506,0.38599999999999995
8ez3,39,alphafold3,0.4174000000000001,0.0132,0.08059999999999999,0.40120000000000006
8ez3,40,alphafold3,0.4106,0.0124,0.0628,0.3961999999999999
8ez3,41,alphafold3,0.42239999999999994,0.012800000000000002,0.0528,0.4048
8ez3,42,alphafold3,0.41239999999999993,0.0128,0.062200000000000005,0.39640000000000003
8ez3,43,alphafold3,0.4286,0.011600000000000001,0.03900000000000001,0.41359999999999997
8ez3,44,alphafold3,0.41480000000000006,0.011800000000000001,0.0486,0.397
8ez3,45,alphafold3,0.42460000000000003,0.011000000000000001,0.044399999999999995,0.41080000000000005
8ez3,46,alphafold3,0.4092,0.0118,0.022600000000000002,0.398
8ez3,47,alphafold3,0.41200000000000003,0.012600000000000002,0.051,0.40260000000000007
8ez3,48,alphafold3,0.44139999999999996,0.0114,0.045999999999999985,0.4329999999999999
8ez3,49,alphafold3,0.4243999999999999,0.0118,0.036000000000000004,0.41759999999999997
8ez3,50,alphafold3,0.4476,0.011800000000000001,0.0674,0.4419999999999999
8ez3,51,alphafold3,0.43320000000000003,0.011800000000000001,0.043199999999999995,0.41240000000000004
8ez3,52,alphafold3,0.44120000000000004,0.011200000000000002,0.059,0.43160000000000004
8ez3,53,alphafold3,0.43940000000000007,0.012400000000000001,0.0526,0.42180000000000006
8ez3,54,alphafold3,0.43379999999999996,0.011200000000000002,0.0508,0.42879999999999996
8ez3,55,alphafold3,0.44860000000000005,0.012000000000000002,0.048999999999999995,0.43699999999999994
8ez3,56,alphafold3,0.43799999999999994,0.011800000000000001,0.04120000000000001,0.4295999999999999
8ez3,57,alphafold3,0.4496,0.011600000000000001,0.0462,0.43839999999999996
8ez3,58,alphafold3,0.46140000000000003,0.0114,0.04539999999999999,0.44920000000000004
8ez3,59,alphafold3,0.45039999999999997,0.011600000000000001,0.0366,0.44
8ez3,60,alphafold3,0.44079999999999997,0.012200000000000003,0.027800000000000002,0.42680000000000007
8ez3,61,alphafold3,0.43439999999999995,0.012200000000000003,0.03840000000000001,0.42699999999999994
8ez3,62,alphafold3,0.43320000000000003,0.011600000000000001,0.038000000000000006,0.426
8ez3,63,alphafold3,0.4468,0.0108,0.023399999999999997,0.4396
8ez3,64,alphafold3,0.43119999999999997,0.011800000000000001,0.032,0.4218
8ez3,65,alphafold3,0.4402,0.011800000000000001,0.0302,0.4372
8ez3,66,alphafold3,0.474,0.0114,0.0388,0.4714
8ez3,67,alphafold3,0.452,0.011200000000000002,0.051199999999999996,0.44239999999999996
8ez3,68,alphafold3,0.4422,0.0114,0.04,0.4298
8ez3,69,alphafold3,0.4632,0.012200000000000003,0.033800000000000004,0.4546
8ez3,70,alphafold3,0.4368,0.0114,0.0274,0.4288
8ez3,71,alphafold3,0.45239999999999997,0.011600000000000001,0.050599999999999985,0.4416
8ez3,72,alphafold3,0.465,0.011600000000000001,0.04079999999999999,0.4598
8ez3,73,alphafold3,0.45080000000000003,0.011200000000000002,0.027000000000000003,0.4468000000000001
8ez3,74,alphafold3,0.45459999999999995,0.011000000000000001,0.0378,0.4463999999999999
8ez3,75,alphafold3,0.45520000000000005,0.011200000000000002,0.03840000000000001,0.44580000000000003
8ez3,76,alphafold3,0.46299999999999997,0.0108,0.030600000000000006,0.455
8ez3,77,alphafold3,0.44839999999999997,0.0104,0.0542,0.44179999999999997
8ez3,78,alphafold3,0.45380000000000004,0.011600000000000001,0.031400000000000004,0.451
8ez3,79,alphafold3,0.474,0.011200000000000002,0.034,0.46779999999999994
8ez3,80,alphafold3,0.47,0.011800000000000001,0.0248,0.4640000000000001
8ez3,81,alphafold3,0.4656,0.012400000000000001,0.034,0.46299999999999997
8ez3,82,alphafold3,0.45339999999999997,0.0114,0.0324,0.44919999999999993
8ez3,83,alphafold3,0.4714,0.011000000000000001,0.0238,0.46520000000000006
8ez3,84,alphafold3,0.4579999999999999,0.012000000000000002,0.031400000000000004,0.45339999999999997
8ez3,85,alphafold3,0.472,0.0108,0.041999999999999996,0.4696
8ez3,86,alphafold3,0.46460000000000007,0.011600000000000001,0.0426,0.46340000000000003
8ez3,87,alphafold3,0.48639999999999994,0.0108,0.022400000000000003,0.4828
8ez3,88,alphafold3,0.47340000000000004,0.011800000000000001,0.0296,0.46580000000000005
8ez3,89,alphafold3,0.4722,0.0114,0.0342,0.46380000000000005
8ez3,90,alphafold3,0.479,0.0106,0.04619999999999999,0.47619999999999996
8ez3,91,alphafold3,0.4596,0.011800000000000001,0.026000000000000002,0.45380000000000004
8ez3,92,alphafold3,0.47739999999999994,0.012000000000000002,0.0364,0.46959999999999996
8ez3,93,alphafold3,0.4736,0.011800000000000001,0.03900000000000001,0.468
8ez3,94,alphafold3,0.4728,0.011600000000000001,0.028200000000000006,0.47019999999999995
8ez3,95,alphafold3,0.48139999999999994,0.0108,0.0154,0.47819999999999996
8ez3,96,alphafold3,0.46239999999999987,0.0108,0.023000000000000003,0.45799999999999996
8ez3,97,alphafold3,0.47159999999999996,0.011200000000000002,0.0264,0.4678
8ez3,98,alphafold3,0.4604,0.0102,0.028399999999999998,0.4568
8ez3,99,alphafold3,0.4788,0.0114,0.024200000000000003,0.47159999999999996
8ez3,100,alphafold3,0.46740000000000004,0.012000000000000002,0.036000000000000004,0.4604000000000001
8ez3,101,alphafold3,0.4557999999999999,0.011200000000000002,0.03420000000000001,0.44799999999999995
8ez3,102,alphafold3,0.47480000000000006,0.0108,0.023400000000000004,0.4708
8ez3,103,alphafold3,0.4864,0.0102,0.0146,0.48
8ez3,104,alphafold3,0.48800000000000004,0.0106,0.032,0.4818
8ez3,105,alphafold3,0.48239999999999994,0.0106,0.023399999999999997,0.4764
8ez3,106,alphafold3,0.48839999999999995,0.011600000000000001,0.0236,0.48139999999999994
8ez3,107,alphafold3,0.49839999999999995,0.0114,0.0204,0.48960000000000004
8ez3,108,alphafold3,0.4858,0.011000000000000001,0.0176,0.48019999999999996
8ez3,109,alphafold3,0.4868,0.0102,0.030600000000000006,0.48119999999999996
8ez3,110,alphafold3,0.47659999999999997,0.0104,0.019799999999999998,0.4682
8ez3,111,alphafold3,0.5024000000000001,0.011200000000000002,0.034,0.4958000000000001
8ez3,112,alphafold3,0.48639999999999994,0.0104,0.018600000000000002,0.4816
8ez3,113,alphafold3,0.4842000000000001,0.0104,0.0164,0.48120000000000007
8ez3,114,alphafold3,0.46799999999999997,0.0104,0.022400000000000003,0.4623999999999999
8ez3,115,alphafold3,0.49180000000000007,0.0106,0.019,0.4888
8ez3,116,alphafold3,0.4872000000000001,0.011000000000000001,0.0446,0.48180000000000006
8ez3,117,alphafold3,0.4824,0.0108,0.0158,0.4746
8ez3,118,alphafold3,0.491,0.0106,0.012800000000000002,0.485
8ez3,119,alphafold3,0.47600000000000003,0.0108,0.0196,0.4722
8ez3,120,alphafold3,0.4856,0.0104,0.034800000000000005,0.4788
8ez3,121,alphafold3,0.49479999999999996,0.011000000000000001,0.015600000000000001,0.4888
8ez3,122,alphafold3,0.4864,0.0114,0.0228,0.48160000000000003
8ez3,123,alphafold3,0.48460000000000003,0.0102,0.0158,0.4796
8ez3,124,alphafold3,0.48120000000000007,0.0104,0.021400000000000002,0.47659999999999997
8ez3,125,alphafold3,0.49040000000000006,0.011000000000000001,0.021400000000000006,0.4852
8ez3,126,alphafold3,0.48279999999999995,0.0106,0.0208,0.47839999999999994
8ez3,127,alphafold3,0.4976,0.0104,0.013000000000000001,0.4878
8ez3,128,alphafold3,0.488,0.011000000000000001,0.0218,0.48300000000000004
8ez3,129,alphafold3,0.4868,0.0106,0.018400000000000003,0.4806
8ez3,130,alphafold3,0.4988,0.0104,0.028800000000000003,0.49160000000000004
8ez3,131,alphafold3,0.4852,0.011000000000000001,0.0146,0.4794
8ez3,132,alphafold3,0.4764000000000001,0.01,0.0168,0.4716
8ez3,133,alphafold3,0.4968,0.0102,0.016800000000000002,0.49119999999999997
8ez3,134,alphafold3,0.5016,0.0104,0.017,0.49920000000000003
8ez3,135,alphafold3,0.49760000000000004,0.011600000000000001,0.027800000000000002,0.4924
8ez3,136,alphafold3,0.49759999999999993,0.0108,0.031400000000000004,0.49119999999999997
8ez3,137,alphafold3,0.48619999999999997,0.011000000000000001,0.022000000000000002,0.4806
8ez3,138,alphafold3,0.48119999999999996,0.0104,0.016800000000000002,0.47059999999999996
8ez3,139,alphafold3,0.4952,0.0102,0.0228,0.48960000000000004
8ez3,140,alphafold3,0.5072,0.0104,0.017400000000000002,0.5016
8ez3,141,alphafold3,0.4916,0.011000000000000001,0.0226,0.48379999999999995
8ez3,142,alphafold3,0.5027999999999999,0.0108,0.0106,0.49660000000000004
8ez3,143,alphafold3,0.5012,0.0108,0.0356,0.4914
8ez3,144,alphafold3,0.496,0.0102,0.017,0.49000000000000005
8ez3,145,alphafold3,0.49199999999999994,0.0104,0.0212,0.4856
8ez3,146,alphafold3,0.49160000000000004,0.01,0.01,0.485
8ez3,147,alphafold3,0.4966,0.0104,0.0118,0.4905999999999999
8ez3,148,alphafold3,0.4892,0.0106,0.0134,0.47839999999999994
8ez3,149,alphafold3,0.4876,0.0102,0.0134,0.4821999999999999
8ez3,150,alphafold3,0.49479999999999996,0.0106,0.0206,0.48919999999999997
8ez3,151,alphafold3,0.4972,0.0114,0.0194,0.4914
8ez3,152,alphafold3,0.5042,0.0102,0.028000000000000004,0.4978
8ez3,153,alphafold3,0.5108,0.0106,0.020600000000000004,0.5027999999999999
8ez3,154,alphafold3,0.49200000000000005,0.01,0.0176,0.48719999999999997
8ez3,155,alphafold3,0.49160000000000004,0.0102,0.0212,0.48400000000000004
8ez3,156,alphafold3,0.49959999999999993,0.0108,0.0158,0.4928
