pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ilx,187,subsampling-32-64,0.7956,0.7585999999999999,0.6735999999999999,0.79
8ilx,188,subsampling-32-64,0.7966000000000001,0.7513999999999998,0.6617999999999999,0.7918000000000001
8ilx,189,subsampling-32-64,0.7956,0.7617999999999999,0.6596,0.7902
8ilx,190,subsampling-32-64,0.7952000000000001,0.7585999999999998,0.6596,0.7913999999999999
8ilx,191,subsampling-32-64,0.7934,0.74,0.6964,0.7902
8ilx,192,subsampling-32-64,0.7959999999999999,0.763,0.7317999999999999,0.7918000000000001
8ilx,193,subsampling-32-64,0.7982000000000002,0.7562000000000001,0.706,0.7931999999999999
8ilx,194,subsampling-32-64,0.8012,0.7624000000000001,0.7406,0.7986
8ilx,195,subsampling-32-64,0.7951999999999999,0.7584000000000001,0.6315999999999999,0.7905999999999999
8ilx,196,subsampling-32-64,0.7930000000000001,0.7582,0.6411999999999999,0.7881999999999999
8ilx,197,subsampling-32-64,0.8041999999999999,0.7681999999999999,0.7169999999999999,0.8012
8ilx,198,subsampling-32-64,0.7951999999999999,0.7613999999999999,0.6739999999999999,0.7913999999999999
8ilx,199,subsampling-32-64,0.8051999999999998,0.785,0.7353999999999999,0.8034
8ilx,200,subsampling-32-64,0.7959999999999999,0.7594,0.6587999999999999,0.7925999999999999
8aok,1,subsampling-32-64,0.22639999999999996,0.22639999999999996,0.22639999999999996,0.22639999999999996
8aok,2,subsampling-32-64,0.3332,0.24420000000000003,0.26520000000000005,0.3318
8aok,3,subsampling-32-64,0.38760000000000006,0.3124,0.3012,0.3824
8aok,4,subsampling-32-64,0.43520000000000003,0.2778,0.2982,0.428
8aok,5,subsampling-32-64,0.46880000000000005,0.30599999999999994,0.3264,0.46120000000000005
8aok,6,subsampling-32-64,0.5062,0.3346,0.37979999999999997,0.49940000000000007
8aok,7,subsampling-32-64,0.5474000000000001,0.371,0.3538,0.5426000000000001
8aok,8,subsampling-32-64,0.5694,0.333,0.35259999999999997,0.5668
8aok,9,subsampling-32-64,0.5993999999999999,0.32,0.3226,0.5982000000000001
8aok,10,subsampling-32-64,0.6034,0.3132,0.3604,0.6024
8aok,11,subsampling-32-64,0.6222,0.37939999999999996,0.36940000000000006,0.6187999999999999
8aok,12,subsampling-32-64,0.6202,0.3679999999999999,0.37300000000000005,0.6182
8aok,13,subsampling-32-64,0.629,0.31279999999999997,0.341,0.6274000000000001
8aok,14,subsampling-32-64,0.6339999999999999,0.3312,0.3418,0.6334
8aok,15,subsampling-32-64,0.6494,0.3218000000000001,0.33260000000000006,0.647
8aok,16,subsampling-32-64,0.6312,0.2696,0.31379999999999997,0.628
8aok,17,subsampling-32-64,0.6265999999999999,0.29719999999999996,0.3096,0.6238
8aok,18,subsampling-32-64,0.6432000000000001,0.28800000000000003,0.3532,0.6422
8aok,19,subsampling-32-64,0.6474,0.2884,0.3132,0.6452
8aok,20,subsampling-32-64,0.6476000000000001,0.314,0.32319999999999993,0.6460000000000001
8aok,21,subsampling-32-64,0.6514,0.253,0.308,0.6498
8aok,22,subsampling-32-64,0.6544000000000001,0.273,0.32739999999999997,0.6498
8aok,23,subsampling-32-64,0.6566,0.2808,0.3084,0.6528
8aok,24,subsampling-32-64,0.6567999999999999,0.26539999999999997,0.3274,0.6519999999999999
8aok,25,subsampling-32-64,0.6552000000000001,0.2402,0.26799999999999996,0.6518
8aok,26,subsampling-32-64,0.6617999999999999,0.2732,0.3508,0.6584
8aok,27,subsampling-32-64,0.6668,0.2416,0.27959999999999996,0.6638
8aok,28,subsampling-32-64,0.6581999999999999,0.2508,0.298,0.6546
8aok,29,subsampling-32-64,0.6574,0.2878,0.34639999999999993,0.6536
8aok,30,subsampling-32-64,0.6681999999999999,0.26039999999999996,0.3212,0.6653999999999999
8aok,31,subsampling-32-64,0.671,0.222,0.2694,0.6684
8aok,32,subsampling-32-64,0.6732,0.2718,0.3368,0.6718000000000001
8aok,33,subsampling-32-64,0.6716,0.23920000000000002,0.2706,0.6691999999999999
8aok,34,subsampling-32-64,0.6755999999999999,0.267,0.2964,0.6738
8aok,35,subsampling-32-64,0.6718,0.2342,0.30339999999999995,0.6662
8aok,36,subsampling-32-64,0.6788,0.21559999999999999,0.24639999999999998,0.677
8aok,37,subsampling-32-64,0.6626000000000001,0.2342,0.29519999999999996,0.6598
8aok,38,subsampling-32-64,0.6725999999999999,0.26959999999999995,0.31,0.6716
8aok,39,subsampling-32-64,0.6862,0.2552,0.297,0.6842000000000001
8aok,40,subsampling-32-64,0.6804000000000001,0.2168,0.30419999999999997,0.6782
8aok,41,subsampling-32-64,0.6764,0.24119999999999997,0.29279999999999995,0.6746
8aok,42,subsampling-32-64,0.6774,0.23340000000000002,0.2904,0.6752000000000001
8aok,43,subsampling-32-64,0.6805999999999999,0.23939999999999997,0.28559999999999997,0.6764
8aok,44,subsampling-32-64,0.6829999999999999,0.23919999999999997,0.31799999999999995,0.6808
8aok,45,subsampling-32-64,0.6784,0.245,0.324,0.6732
8aok,46,subsampling-32-64,0.6778,0.2094,0.2956,0.6729999999999999
8aok,47,subsampling-32-64,0.6814,0.2342,0.2916,0.6791999999999999
8aok,48,subsampling-32-64,0.6864000000000001,0.24539999999999998,0.28459999999999996,0.6852000000000001
8aok,49,subsampling-32-64,0.6876000000000001,0.228,0.30579999999999996,0.6846000000000001
8aok,50,subsampling-32-64,0.6814,0.19820000000000002,0.26799999999999996,0.6778
8aok,51,subsampling-32-64,0.6870000000000002,0.209,0.2718,0.685
8aok,52,subsampling-32-64,0.6850000000000002,0.255,0.2858,0.6834
8aok,53,subsampling-32-64,0.6798000000000001,0.23699999999999996,0.29119999999999996,0.6774
8aok,54,subsampling-32-64,0.6818000000000001,0.23879999999999998,0.2944,0.6780000000000002
8aok,55,subsampling-32-64,0.6888,0.2208,0.2804,0.6858
8aok,56,subsampling-32-64,0.6830000000000002,0.2284,0.285,0.6803999999999999
8aok,57,subsampling-32-64,0.6875999999999999,0.2236,0.2714,0.6861999999999999
8aok,58,subsampling-32-64,0.6890000000000001,0.23980000000000004,0.291,0.6870000000000002
8aok,59,subsampling-32-64,0.6896000000000001,0.24959999999999996,0.28099999999999997,0.6869999999999998
8aok,60,subsampling-32-64,0.6884,0.2414,0.3035999999999999,0.6856
8aok,61,subsampling-32-64,0.6858,0.22219999999999998,0.25739999999999996,0.6818000000000001
8aok,62,subsampling-32-64,0.6805999999999999,0.2256,0.2668,0.6768
8aok,63,subsampling-32-64,0.6839999999999999,0.2236,0.26220000000000004,0.6783999999999999
8aok,64,subsampling-32-64,0.6920000000000001,0.24539999999999998,0.316,0.6901999999999999
8aok,65,subsampling-32-64,0.687,0.20460000000000003,0.30019999999999997,0.6855999999999999
8aok,66,subsampling-32-64,0.6890000000000001,0.2168,0.27559999999999996,0.6856
8aok,67,subsampling-32-64,0.6944000000000001,0.19699999999999998,0.27819999999999995,0.6925999999999999
8aok,68,subsampling-32-64,0.6908,0.2346,0.2844,0.6894000000000001
8aok,69,subsampling-32-64,0.6906000000000002,0.21459999999999999,0.29619999999999996,0.6876000000000001
8aok,70,subsampling-32-64,0.6896,0.1916,0.2546,0.6882
8aok,71,subsampling-32-64,0.6866,0.1862,0.23819999999999997,0.6836000000000001
8aok,72,subsampling-32-64,0.6920000000000001,0.2278,0.313,0.6906
8aok,73,subsampling-32-64,0.6908,0.1874,0.2672,0.6894
8aok,74,subsampling-32-64,0.6928,0.18460000000000001,0.2552,0.6918000000000001
8aok,75,subsampling-32-64,0.6933999999999999,0.239,0.2796,0.6928
8aok,76,subsampling-32-64,0.6942000000000002,0.1912,0.2542,0.6916
8aok,77,subsampling-32-64,0.6892,0.19219999999999998,0.2602,0.6854
8aok,78,subsampling-32-64,0.6904,0.21559999999999999,0.2662,0.688
8aok,79,subsampling-32-64,0.693,0.2214,0.27959999999999996,0.6908
8aok,80,subsampling-32-64,0.6938000000000001,0.2134,0.2646,0.6922
8aok,81,subsampling-32-64,0.693,0.20420000000000002,0.24539999999999998,0.6924000000000001
8aok,82,subsampling-32-64,0.6914000000000001,0.20560000000000003,0.26519999999999994,0.6882
8aok,83,subsampling-32-64,0.6924000000000001,0.23939999999999997,0.27299999999999996,0.69
8aok,84,subsampling-32-64,0.6938,0.2278,0.2828,0.6908
8aok,85,subsampling-32-64,0.6942,0.18600000000000003,0.24420000000000003,0.6916
8aok,86,subsampling-32-64,0.6958000000000001,0.19119999999999998,0.2432,0.6940000000000001
8aok,87,subsampling-32-64,0.6933999999999999,0.19,0.22740000000000002,0.6918
8aok,88,subsampling-32-64,0.6952000000000002,0.19180000000000003,0.2722,0.6948000000000002
8aok,89,subsampling-32-64,0.6922,0.1802,0.2382,0.6900000000000002
8aok,90,subsampling-32-64,0.6974000000000001,0.19720000000000001,0.25599999999999995,0.6962000000000002
8aok,91,subsampling-32-64,0.6953999999999999,0.199,0.2552,0.6932
8aok,92,subsampling-32-64,0.6940000000000001,0.23679999999999995,0.28379999999999994,0.6904
8aok,93,subsampling-32-64,0.6933999999999999,0.2182,0.31919999999999993,0.6903999999999999
8aok,94,subsampling-32-64,0.6958000000000001,0.18460000000000001,0.23759999999999998,0.6938000000000001
8aok,95,subsampling-32-64,0.6963999999999999,0.175,0.24399999999999994,0.6953999999999999
8aok,96,subsampling-32-64,0.6983999999999999,0.20199999999999999,0.23719999999999997,0.6983999999999999
8aok,97,subsampling-32-64,0.6960000000000001,0.17620000000000005,0.244,0.695
8aok,98,subsampling-32-64,0.6978,0.2,0.25980000000000003,0.6956
8aok,99,subsampling-32-64,0.6966,0.2036,0.24739999999999998,0.6964
8aok,100,subsampling-32-64,0.6970000000000001,0.2208,0.27699999999999997,0.6962
8aok,101,subsampling-32-64,0.6950000000000002,0.16880000000000003,0.23239999999999994,0.6928000000000002
8aok,102,subsampling-32-64,0.6961999999999999,0.1918,0.2552,0.695
8aok,103,subsampling-32-64,0.6987999999999999,0.198,0.2164,0.6987999999999999
8aok,104,subsampling-32-64,0.6986000000000001,0.205,0.26,0.6962000000000002
8aok,105,subsampling-32-64,0.7,0.1862,0.2384,0.6981999999999999
8aok,106,subsampling-32-64,0.6964,0.20420000000000002,0.23779999999999998,0.696
8aok,107,subsampling-32-64,0.6986,0.1928,0.21719999999999995,0.6973999999999999
8aok,108,subsampling-32-64,0.7012,0.20340000000000003,0.23799999999999996,0.7
8aok,109,subsampling-32-64,0.6958000000000001,0.19140000000000001,0.25439999999999996,0.6956
8aok,110,subsampling-32-64,0.7006,0.2228,0.24459999999999998,0.6996000000000001
8aok,111,subsampling-32-64,0.6958,0.18,0.23800000000000002,0.6948000000000001
8aok,112,subsampling-32-64,0.6958000000000001,0.21660000000000001,0.2724,0.6940000000000001
8aok,113,subsampling-32-64,0.6954,0.1972,0.23299999999999998,0.6934
8aok,114,subsampling-32-64,0.6951999999999999,0.21059999999999998,0.25479999999999997,0.6938
8aok,115,subsampling-32-64,0.6991999999999998,0.19220000000000004,0.2608,0.6977999999999999
8aok,116,subsampling-32-64,0.6962,0.1816,0.24419999999999997,0.6947999999999999
8aok,117,subsampling-32-64,0.7003999999999999,0.16219999999999998,0.221,0.6991999999999998
8aok,118,subsampling-32-64,0.6981999999999999,0.18120000000000006,0.2502,0.6966
8aok,119,subsampling-32-64,0.6994000000000001,0.185,0.2218,0.6972000000000002
8aok,120,subsampling-32-64,0.6966,0.17540000000000003,0.25,0.6962
8aok,121,subsampling-32-64,0.7016,0.19860000000000003,0.22699999999999995,0.7006
8aok,122,subsampling-32-64,0.6984000000000001,0.16899999999999998,0.22240000000000001,0.6976
8aok,123,subsampling-32-64,0.6992,0.16840000000000002,0.2532,0.6990000000000001
8aok,124,subsampling-32-64,0.6972,0.2082,0.282,0.6955999999999999
8aok,125,subsampling-32-64,0.7016,0.18059999999999998,0.25379999999999997,0.7016
8aok,126,subsampling-32-64,0.6986,0.1794,0.27,0.698
8aok,127,subsampling-32-64,0.6994,0.16740000000000002,0.20979999999999996,0.6978
8aok,128,subsampling-32-64,0.7004,0.19820000000000002,0.2492,0.7002000000000002
8aok,129,subsampling-32-64,0.7006,0.1732,0.2322,0.7003999999999999
8aok,130,subsampling-32-64,0.6995999999999999,0.18780000000000002,0.2382,0.6984
8aok,131,subsampling-32-64,0.6974000000000001,0.16760000000000003,0.20479999999999998,0.6962
8aok,132,subsampling-32-64,0.7016000000000001,0.18539999999999998,0.24899999999999994,0.7004
8aok,133,subsampling-32-64,0.7028,0.1864,0.24259999999999998,0.7024000000000001
8aok,134,subsampling-32-64,0.7010000000000001,0.2046,0.25919999999999993,0.7010000000000001
8aok,135,subsampling-32-64,0.6970000000000001,0.17400000000000002,0.2422,0.6964000000000001
8aok,136,subsampling-32-64,0.6988,0.1862,0.2372,0.6962
8aok,137,subsampling-32-64,0.7025999999999999,0.168,0.237,0.7014
8aok,138,subsampling-32-64,0.7014,0.1678,0.221,0.7001999999999999
8aok,139,subsampling-32-64,0.6974000000000001,0.1864,0.25439999999999996,0.6974000000000001
8aok,140,subsampling-32-64,0.7008,0.1804,0.2318,0.6995999999999999
8aok,141,subsampling-32-64,0.6988,0.1928,0.2368,0.6972
8aok,142,subsampling-32-64,0.7011999999999999,0.18040000000000003,0.21019999999999997,0.7005999999999999
8aok,143,subsampling-32-64,0.7014,0.1748,0.2318,0.7001999999999999
8aok,144,subsampling-32-64,0.7008000000000001,0.1678,0.231,0.7008000000000001
8aok,145,subsampling-32-64,0.6988000000000001,0.18080000000000002,0.2268,0.6978
8aok,146,subsampling-32-64,0.6990000000000001,0.1562,0.2418,0.6968000000000001
8aok,147,subsampling-32-64,0.7020000000000001,0.17380000000000004,0.2314,0.7004
8aok,148,subsampling-32-64,0.7016000000000001,0.18780000000000002,0.25279999999999997,0.7004
8aok,149,subsampling-32-64,0.7000000000000002,0.2114,0.2526,0.6994
8aok,150,subsampling-32-64,0.6994000000000001,0.18600000000000003,0.24839999999999995,0.6990000000000001
8aok,151,subsampling-32-64,0.7012,0.1686,0.204,0.7008000000000001
8aok,152,subsampling-32-64,0.6983999999999999,0.1936,0.24299999999999997,0.6972
8aok,153,subsampling-32-64,0.6990000000000001,0.18,0.2318,0.6976
8aok,154,subsampling-32-64,0.7023999999999999,0.17939999999999998,0.2588,0.701
8aok,155,subsampling-32-64,0.7008,0.1562,0.20479999999999998,0.7
8aok,156,subsampling-32-64,0.7004,0.16260000000000002,0.21479999999999996,0.6988000000000001
8aok,157,subsampling-32-64,0.7021999999999999,0.19219999999999998,0.2596,0.7018000000000001
8aok,158,subsampling-32-64,0.7012,0.16899999999999998,0.2476,0.6998000000000001
8aok,159,subsampling-32-64,0.7021999999999999,0.1678,0.20939999999999998,0.7008000000000001
8aok,160,subsampling-32-64,0.7,0.1858,0.24839999999999995,0.6995999999999999
8aok,161,subsampling-32-64,0.7005999999999999,0.1794,0.2206,0.6971999999999998
8aok,162,subsampling-32-64,0.7016,0.18020000000000003,0.25299999999999995,0.7004
8aok,163,subsampling-32-64,0.7020000000000001,0.17420000000000002,0.22559999999999994,0.7018000000000001
8aok,164,subsampling-32-64,0.6981999999999999,0.15580000000000002,0.2148,0.6947999999999999
8aok,165,subsampling-32-64,0.7026,0.1796,0.2368,0.7020000000000001
8aok,166,subsampling-32-64,0.7018000000000001,0.17400000000000002,0.226,0.7014000000000001
8aok,167,subsampling-32-64,0.7030000000000001,0.1858,0.2476,0.7030000000000001
8aok,168,subsampling-32-64,0.7034,0.16260000000000002,0.2256,0.7034
8aok,169,subsampling-32-64,0.7036000000000001,0.1796,0.24339999999999995,0.7034
8aok,170,subsampling-32-64,0.705,0.1678,0.20939999999999998,0.705
8aok,171,subsampling-32-64,0.7014,0.1628,0.2152,0.7010000000000001
8aok,172,subsampling-32-64,0.7006,0.1748,0.2206,0.6990000000000001
8aok,173,subsampling-32-64,0.7046000000000001,0.1866,0.2372,0.7032
8aok,174,subsampling-32-64,0.7044000000000001,0.1628,0.2318,0.7040000000000001
8aok,175,subsampling-32-64,0.7016000000000001,0.1734,0.23099999999999998,0.7006
8aok,176,subsampling-32-64,0.7027999999999999,0.1686,0.1882,0.7023999999999999
8aok,177,subsampling-32-64,0.7042000000000002,0.16820000000000002,0.2368,0.7038000000000001
8aok,178,subsampling-32-64,0.7034,0.1794,0.2476,0.7032
8aok,179,subsampling-32-64,0.705,0.1562,0.20439999999999997,0.705
8aok,180,subsampling-32-64,0.7044,0.1564,0.2102,0.7042
8aok,181,subsampling-32-64,0.6994,0.168,0.21479999999999996,0.6987999999999999
8aok,182,subsampling-32-64,0.7038000000000001,0.15000000000000002,0.18780000000000002,0.7036
8aok,183,subsampling-32-64,0.701,0.18020000000000003,0.21519999999999995,0.6995999999999999
8aok,184,subsampling-32-64,0.7021999999999999,0.174,0.2158,0.7019999999999998
8aok,185,subsampling-32-64,0.7032,0.18000000000000005,0.2754,0.703
8aok,186,subsampling-32-64,0.7044,0.1686,0.2372,0.7044
8aok,187,subsampling-32-64,0.7038,0.1672,0.25299999999999995,0.7036
8aok,188,subsampling-32-64,0.7014,0.18719999999999998,0.2598,0.6995999999999999
8aok,189,subsampling-32-64,0.7032,0.1736,0.23099999999999998,0.7030000000000001
8aok,190,subsampling-32-64,0.7064,0.1562,0.204,0.7054
8aok,191,subsampling-32-64,0.7041999999999998,0.1686,0.22559999999999994,0.704
8aok,192,subsampling-32-64,0.7025999999999999,0.15000000000000002,0.1932,0.7023999999999999
8aok,193,subsampling-32-64,0.7044000000000001,0.1564,0.2148,0.7036
8aok,194,subsampling-32-64,0.7034,0.16260000000000002,0.2206,0.7034
8aok,195,subsampling-32-64,0.7024000000000001,0.15020000000000003,0.20979999999999996,0.7008000000000001
8aok,196,subsampling-32-64,0.7034,0.168,0.2156,0.7024000000000001
8aok,197,subsampling-32-64,0.7034,0.16260000000000002,0.23199999999999996,0.7031999999999999
8aok,198,subsampling-32-64,0.7062,0.1686,0.2256,0.7062
8aok,199,subsampling-32-64,0.705,0.1562,0.21479999999999996,0.705
8aok,200,subsampling-32-64,0.7042,0.17420000000000002,0.21059999999999998,0.7040000000000001
8ejj,1,subsampling-32-64,0.0286,0.0286,0.0286,0.0286
8ejj,2,subsampling-32-64,0.031400000000000004,0.026200000000000005,0.0274,0.027000000000000003
8ejj,3,subsampling-32-64,0.033600000000000005,0.027200000000000002,0.0268,0.029800000000000004
8ejj,4,subsampling-32-64,0.034800000000000005,0.027200000000000002,0.0268,0.0292
8ejj,5,subsampling-32-64,0.0384,0.027600000000000003,0.029000000000000005,0.028999999999999998
8ejj,6,subsampling-32-64,0.0362,0.024800000000000003,0.0246,0.028999999999999998
8ejj,7,subsampling-32-64,0.03900000000000001,0.026200000000000005,0.027000000000000003,0.030600000000000002
8ejj,8,subsampling-32-64,0.03760000000000001,0.0268,0.026600000000000002,0.0308
8ejj,9,subsampling-32-64,0.04,0.025600000000000005,0.026000000000000002,0.03
8ejj,10,subsampling-32-64,0.040999999999999995,0.027000000000000003,0.028000000000000004,0.031400000000000004
8ejj,11,subsampling-32-64,0.04020000000000001,0.026600000000000002,0.025999999999999995,0.030600000000000002
8ejj,12,subsampling-32-64,0.0416,0.026400000000000007,0.025400000000000006,0.0318
8ejj,13,subsampling-32-64,0.0414,0.0268,0.027399999999999997,0.030400000000000003
8ejj,14,subsampling-32-64,0.0418,0.0254,0.0254,0.032
8ejj,15,subsampling-32-64,0.042199999999999994,0.026200000000000005,0.026000000000000002,0.03
8ejj,16,subsampling-32-64,0.0424,0.027000000000000003,0.026600000000000002,0.0316
8ejj,17,subsampling-32-64,0.045599999999999995,0.025400000000000006,0.0264,0.0322
8ejj,18,subsampling-32-64,0.042800000000000005,0.0268,0.0264,0.0304
8ejj,19,subsampling-32-64,0.0466,0.0268,0.027000000000000003,0.032600000000000004
8ejj,20,subsampling-32-64,0.0456,0.024800000000000003,0.024400000000000005,0.032
8ejj,21,subsampling-32-64,0.045599999999999995,0.027200000000000002,0.026600000000000006,0.0308
8ejj,22,subsampling-32-64,0.0458,0.026799999999999997,0.026799999999999997,0.0328
8ejj,23,subsampling-32-64,0.04620000000000001,0.0268,0.0268,0.0328
8ejj,24,subsampling-32-64,0.047599999999999996,0.026600000000000006,0.0274,0.030600000000000002
8ejj,25,subsampling-32-64,0.043,0.026600000000000002,0.0282,0.032400000000000005
8ejj,26,subsampling-32-64,0.047400000000000005,0.025800000000000003,0.026600000000000002,0.032400000000000005
8ejj,27,subsampling-32-64,0.0464,0.026999999999999996,0.027399999999999997,0.0336
8ejj,28,subsampling-32-64,0.0492,0.027600000000000003,0.0274,0.0342
8ejj,29,subsampling-32-64,0.04680000000000001,0.026400000000000007,0.026000000000000006,0.03440000000000001
8ejj,30,subsampling-32-64,0.044000000000000004,0.027000000000000003,0.027000000000000003,0.0356
8ejj,31,subsampling-32-64,0.049800000000000004,0.027200000000000002,0.0264,0.0328
8ejj,32,subsampling-32-64,0.044000000000000004,0.026600000000000006,0.027399999999999997,0.033400000000000006
8ejj,33,subsampling-32-64,0.047200000000000006,0.027000000000000003,0.0268,0.034800000000000005
8ejj,34,subsampling-32-64,0.04479999999999999,0.025000000000000005,0.025200000000000004,0.033800000000000004
8ejj,35,subsampling-32-64,0.0502,0.026600000000000002,0.0268,0.0332
8ejj,36,subsampling-32-64,0.0496,0.0274,0.027600000000000003,0.033600000000000005
8ejj,37,subsampling-32-64,0.046400000000000004,0.026600000000000002,0.0268,0.0328
8ejj,38,subsampling-32-64,0.04620000000000001,0.0276,0.0274,0.032600000000000004
8ejj,39,subsampling-32-64,0.049400000000000006,0.026999999999999996,0.027399999999999997,0.033600000000000005
8ejj,40,subsampling-32-64,0.050199999999999995,0.027399999999999997,0.0268,0.034600000000000006
8ejj,41,subsampling-32-64,0.0502,0.0274,0.028399999999999998,0.03440000000000001
8ejj,42,subsampling-32-64,0.047599999999999996,0.027399999999999997,0.0282,0.034
8ejj,43,subsampling-32-64,0.0484,0.0268,0.027000000000000003,0.033800000000000004
8ejj,44,subsampling-32-64,0.05419999999999999,0.0274,0.027200000000000002,0.034
8ejj,45,subsampling-32-64,0.048600000000000004,0.0272,0.026799999999999997,0.033600000000000005
8ejj,46,subsampling-32-64,0.050600000000000006,0.027999999999999997,0.0276,0.034
8ejj,47,subsampling-32-64,0.051399999999999994,0.028399999999999998,0.0292,0.033600000000000005
8ejj,48,subsampling-32-64,0.049800000000000004,0.0262,0.0262,0.0328
8ejj,49,subsampling-32-64,0.051,0.026600000000000002,0.027999999999999997,0.0332
8ejj,50,subsampling-32-64,0.051399999999999994,0.0264,0.027200000000000002,0.033800000000000004
8ejj,51,subsampling-32-64,0.05,0.027200000000000002,0.0274,0.0362
8ejj,52,subsampling-32-64,0.051,0.0282,0.0288,0.034800000000000005
8ejj,53,subsampling-32-64,0.0528,0.027800000000000002,0.027800000000000002,0.03440000000000001
8ejj,54,subsampling-32-64,0.052399999999999995,0.0274,0.027600000000000003,0.0344
8ejj,55,subsampling-32-64,0.04959999999999999,0.0262,0.026600000000000002,0.034
8ejj,56,subsampling-32-64,0.0532,0.0278,0.0278,0.03440000000000001
8ejj,57,subsampling-32-64,0.0508,0.0282,0.027399999999999997,0.033400000000000006
8ejj,58,subsampling-32-64,0.0524,0.0276,0.027600000000000003,0.0328
8ejj,59,subsampling-32-64,0.0532,0.0274,0.028399999999999998,0.0374
8ejj,60,subsampling-32-64,0.05279999999999999,0.027600000000000003,0.027600000000000003,0.033
8ejj,61,subsampling-32-64,0.0498,0.027999999999999997,0.0274,0.03560000000000001
8ejj,62,subsampling-32-64,0.0506,0.027800000000000002,0.0286,0.0332
8ejj,63,subsampling-32-64,0.0524,0.028399999999999998,0.0288,0.033600000000000005
8ejj,64,subsampling-32-64,0.0518,0.0276,0.0276,0.03560000000000001
8ejj,65,subsampling-32-64,0.051,0.027399999999999997,0.027399999999999997,0.0352
8ejj,66,subsampling-32-64,0.0532,0.027200000000000002,0.027399999999999997,0.033600000000000005
8ejj,67,subsampling-32-64,0.0538,0.0278,0.027800000000000002,0.0356
8ejj,68,subsampling-32-64,0.0524,0.027600000000000003,0.0286,0.033400000000000006
8ejj,69,subsampling-32-64,0.0538,0.027999999999999997,0.028200000000000003,0.0342
8ejj,70,subsampling-32-64,0.0544,0.027999999999999997,0.0282,0.0332
8ejj,71,subsampling-32-64,0.0532,0.0274,0.027800000000000002,0.03440000000000001
8ejj,72,subsampling-32-64,0.05619999999999999,0.027399999999999997,0.027399999999999997,0.038000000000000006
8ejj,73,subsampling-32-64,0.054400000000000004,0.0286,0.0288,0.0358
8ejj,74,subsampling-32-64,0.056799999999999996,0.0274,0.0284,0.0358
8ejj,75,subsampling-32-64,0.0548,0.0272,0.0274,0.037200000000000004
8ejj,76,subsampling-32-64,0.0532,0.0282,0.0286,0.035
8ejj,77,subsampling-32-64,0.053200000000000004,0.028399999999999998,0.0286,0.034600000000000006
8ejj,78,subsampling-32-64,0.0546,0.028399999999999998,0.0282,0.034
8ejj,79,subsampling-32-64,0.0554,0.0282,0.027999999999999997,0.03540000000000001
8ejj,80,subsampling-32-64,0.0562,0.027800000000000002,0.0286,0.034800000000000005
8ejj,81,subsampling-32-64,0.0536,0.027600000000000003,0.028200000000000003,0.03440000000000001
8ejj,82,subsampling-32-64,0.053200000000000004,0.028999999999999998,0.028999999999999998,0.0368
8ejj,83,subsampling-32-64,0.05539999999999999,0.0274,0.0268,0.03560000000000001
8ejj,84,subsampling-32-64,0.054799999999999995,0.028399999999999998,0.027999999999999997,0.0354
8ejj,85,subsampling-32-64,0.056799999999999996,0.0278,0.0278,0.034800000000000005
8ejj,86,subsampling-32-64,0.05279999999999999,0.0282,0.0278,0.033600000000000005
8ejj,87,subsampling-32-64,0.0584,0.0288,0.0294,0.035
8ejj,88,subsampling-32-64,0.05439999999999998,0.0282,0.027999999999999997,0.0348
8ejj,89,subsampling-32-64,0.057800000000000004,0.0282,0.028399999999999998,0.034
8ejj,90,subsampling-32-64,0.05459999999999999,0.0282,0.0278,0.034600000000000006
8ejj,91,subsampling-32-64,0.0564,0.0286,0.028999999999999998,0.0364
8ejj,92,subsampling-32-64,0.0554,0.0292,0.0286,0.0358
8ejj,93,subsampling-32-64,0.0552,0.027399999999999997,0.027399999999999997,0.03560000000000001
8ejj,94,subsampling-32-64,0.05659999999999999,0.027999999999999997,0.028399999999999998,0.037000000000000005
8ejj,95,subsampling-32-64,0.055999999999999994,0.028399999999999998,0.0288,0.0352
8ejj,96,subsampling-32-64,0.0592,0.028399999999999998,0.0286,0.0352
8ejj,97,subsampling-32-64,0.05599999999999999,0.0286,0.0282,0.0342
8ejj,98,subsampling-32-64,0.0558,0.028999999999999998,0.0288,0.034600000000000006
8ejj,99,subsampling-32-64,0.0588,0.028200000000000003,0.027999999999999997,0.035
8ejj,100,subsampling-32-64,0.056799999999999996,0.028399999999999998,0.0288,0.0352
8ejj,101,subsampling-32-64,0.05579999999999999,0.0274,0.026800000000000004,0.0362
8ejj,102,subsampling-32-64,0.0558,0.0278,0.0272,0.03560000000000001
8ejj,103,subsampling-32-64,0.0592,0.0278,0.0278,0.035800000000000005
8ejj,104,subsampling-32-64,0.055999999999999994,0.0292,0.028999999999999998,0.0362
8ejj,105,subsampling-32-64,0.0556,0.028999999999999998,0.0288,0.0354
8ejj,106,subsampling-32-64,0.055600000000000004,0.0282,0.0276,0.0364
8ejj,107,subsampling-32-64,0.055999999999999994,0.027800000000000002,0.027800000000000002,0.033600000000000005
8ejj,108,subsampling-32-64,0.05499999999999999,0.0276,0.0276,0.0352
8ejj,109,subsampling-32-64,0.0582,0.0288,0.0286,0.037000000000000005
8ejj,110,subsampling-32-64,0.0572,0.0286,0.0286,0.03560000000000001
